position,points,salary
WR,0.7,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,8000
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4900
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,5400
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4600
WR,0,4900
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,5500
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4600
WR,0,5000
WR,0,4800
WR,0,4500
WR,-1.6,4600
WR,-2,4500
TE,13.1,4300
TE,11.6,5500
TE,11.5,4000
TE,11.5,5200
TE,9.6,7900
TE,9.4,4000
TE,8.3,5500
TE,7.4,4900
TE,7.1,4800
TE,7,4000
TE,6.8,5400
TE,6.6,4200
TE,6.6,7400
TE,6.5,4700
TE,6.3,4500
TE,6.3,4000
TE,4.9,4300
TE,4.8,4000
TE,4.7,5500
TE,4.7,4100
TE,4.5,5300
TE,4.1,4500
TE,3.8,5600
TE,3.8,4000
TE,3.7,4900
TE,3.7,7400
TE,3.7,4200
TE,3.5,4300
TE,3.4,4300
TE,3.3,4300
TE,3.3,5000
TE,3.3,6300
TE,3.2,5000
TE,3.1,6900
TE,3,4000
TE,2.8,4000
TE,2.6,5300
TE,2.4,4200
TE,2.4,5400
TE,2.4,4500
TE,2.2,5100
TE,2.1,4200
TE,1.9,4100
TE,1.6,4000
TE,1.4,5000
TE,1.4,5400
TE,1.3,4000
TE,1.3,6500
TE,1.2,4000
TE,1.1,4100
TE,1.1,4000
TE,0.7,5300
TE,0.7,4000
TE,0.4,4100
TE,0,4000
TE,0,5100
TE,0,4500
TE,0,4000
TE,0,4500
TE,0,4400
TE,0,4200
TE,0,4500
TE,0,4000
TE,0,4100
TE,0,4200
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4200
TE,0,4000
TE,0,4100
TE,0,4400
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,4800
TE,0,4000
TE,0,5500
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
PK,22,
PK,15,
PK,15,
PK,13,
PK,13,
PK,12,
PK,12,
PK,12,
PK,12,
PK,11,
PK,11,
PK,10,
PK,8,
PK,8,
PK,7,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,5,
PK,4,
PK,4,
PK,4,
PK,3,
PK,2,
PK,2,
PK,1,
PK,1,
Def,20,4000
Def,19,3600
Def,17,4000
Def,14,4600
Def,13,3900
Def,12,3500
Def,12,3200
Def,10,3900
Def,10,4800
Def,9,3500
Def,8,3300
Def,8,3700
Def,7,4400
Def,7,3300
Def,7,3200
Def,7,3600
Def,7,3400
Def,7,3200
Def,7,5000
Def,6,4200
Def,6,3400
Def,5,3500
Def,5,4600
Def,4,4200
Def,3,3500
Def,2,3700
Def,2,4200
Def,2,3400
Def,2,3500
Def,1,3300
Def,1,3800
Def,1,3100
QB,37.64,7500
QB,31.14,7700
QB,25.06,7400
QB,24.18,8200
QB,20.42,8100
QB,19.26,6900
QB,19,7600
QB,18.66,6700
QB,18.6,7300
QB,18.3,7400
QB,17.92,8000
QB,17.56,8000
QB,17.5,6000
QB,16.98,7600
QB,16,7900
QB,15.5,6400
QB,15.38,7600
QB,14.88,7500
QB,14.64,8300
QB,14.46,8100
QB,14.2,6300
QB,12.88,7700
QB,12.56,6500
QB,12.04,6400
QB,11.52,6300
QB,9.98,6500
QB,9.78,6000
QB,9.32,9300
QB,8.96,6400
QB,7.02,7500
QB,6.6,6200
QB,4.8,7300
QB,2.9,6000
QB,2.7,6000
QB,0,6000
QB,0,6000
QB,0,6000
QB,-0.04,6000
QB,-0.2,6000
RB,27.1,8500
RB,26.7,9400
RB,23.8,5900
RB,22.8,5900
RB,21.6,5800
RB,21.2,8000
RB,19.3,5700
RB,19.1,6200
RB,18.8,8800
RB,18.7,5900
RB,16.9,5400
RB,16.6,5600
RB,16.3,5600
RB,15.4,8700
RB,14.7,5200
RB,13.7,6100
RB,13.4,7300
RB,13,5700
RB,12.6,7900
RB,12.4,5300
RB,12.1,5600
RB,12,5800
RB,11.4,6600
RB,11.2,6500
RB,11.2,8200
RB,11.1,4500
RB,10.6,5000
RB,10.5,5200
RB,9.7,5000
RB,9.6,6200
RB,9.2,6300
RB,8.9,6200
RB,8.7,5200
RB,8.6,6500
RB,8.4,6700
RB,8.1,7000
RB,8,5600
RB,7.9,4900
RB,7.8,6900
RB,7.7,5100
RB,7.6,4800
RB,7.6,5000
RB,7,5000
RB,6.4,6500
RB,6.4,4500
RB,6.1,4500
RB,6.1,6000
RB,6.1,4900
RB,6.1,5400
RB,5.9,5200
RB,5.6,4500
RB,5.4,5000
RB,5.2,5300
RB,5,5400
RB,4.9,5400
RB,4.7,6400
RB,4,4700
RB,3.8,7500
RB,3.8,4500
RB,3.5,4900
RB,3.5,5000
RB,3.3,5400
RB,3.3,4500
RB,3.1,4500
RB,3.1,5600
RB,2.7,4500
RB,2.6,5700
RB,2.5,4500
RB,2.5,4900
RB,2.4,5100
RB,2.2,4500
RB,2.2,5700
RB,2,5000
RB,1.8,4500
RB,1.4,4800
RB,1.4,4500
RB,1.3,5600
RB,1.2,4500
RB,1.2,4500
RB,0.4,4600
RB,0.4,5100
RB,0.3,5400
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
WR,33.5,6900
WR,23.6,6300
WR,23.2,7900
WR,21.5,8100
WR,20.8,7400
WR,20.2,5800
WR,20.1,9100
WR,18.1,6000
WR,16.3,5400
WR,16.1,4900
WR,15.5,7600
WR,15.4,7200
WR,14.6,7100
WR,14.1,5800
WR,14,7500
WR,13.9,5300
WR,12.6,7000
WR,12.4,4500
WR,12.2,4500
WR,12,8000
WR,11.8,5500
WR,11.3,6400
WR,11,7100
WR,10.9,6900
WR,10.9,7700
WR,10.8,4700
WR,10.5,5800
WR,10.1,5700
WR,9.4,4500
WR,9.3,6300
WR,9.1,4900
WR,9.1,4500
WR,8.8,5200
WR,8.7,5400
WR,8.7,6900
WR,8.1,7300
WR,7.5,5200
WR,7.2,6900
WR,7.1,4900
WR,7.1,6700
WR,7.1,7800
WR,6.2,5100
WR,6.2,6500
WR,6.1,6000
WR,6,5600
WR,6,4500
WR,5.8,6100
WR,5.4,5200
WR,5.4,5000
WR,5.3,5000
WR,5.3,4700
WR,5.2,4800
WR,4.7,7000
WR,4.4,5300
WR,4.4,5000
WR,4.3,5500
WR,4.3,7500
WR,4.3,4500
WR,4.3,4800
WR,4.2,5500
WR,4.2,4900
WR,4.2,6400
WR,4.1,4700
WR,3.8,5100
WR,3.7,6700
WR,3.7,6700
WR,3.5,4500
WR,3.5,4800
WR,3.4,6200
WR,3.4,8600
WR,3.4,4500
WR,3.3,4800
WR,3.2,4500
WR,3.2,7600
WR,3.1,4600
WR,3.1,5200
WR,3,4500
WR,2.8,4500
WR,2.7,4800
WR,2.5,4500
WR,2.5,4700
WR,2.5,4500
WR,2.4,5200
WR,2.3,4500
WR,2.2,5900
WR,2.1,4800
WR,2.1,6500
WR,2,4800
WR,1.9,4500
WR,1.9,5600
WR,1.8,6000
WR,1.7,4500
WR,1.6,4500
WR,1.6,5100
WR,1.6,5200
WR,1.5,4500
WR,1.4,5100
WR,1.4,4800
WR,1.3,5200
WR,1.2,5200
WR,1,4500
WR,1,6100
WR,0.9,4500
WR,0.9,4500
WR,0.8,4500
WR,0.8,4800
WR,0.7,4500
WR,0.5,4500
WR,0.4,
WR,0.3,4500
WR,0.2,4500
WR,0,4700
WR,0,4500
WR,0,4600
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4600
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,5800
WR,0,4900
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.2,4500
TE,23.4,7000
TE,19.4,6900
TE,19.2,8100
TE,16.9,5000
TE,16.4,4500
TE,15.4,4500
TE,14.8,6400
TE,11.6,6000
TE,11.6,5400
TE,10.1,6700
TE,9.9,4800
TE,9.5,5200
TE,8.6,4700
TE,7.7,4500
TE,7.7,4500
TE,7.3,5500
TE,6.2,4500
TE,5.8,5300
TE,5.5,4500
TE,5.4,5600
TE,4.7,4500
TE,4.3,4500
TE,4.1,4500
TE,4,4500
TE,4,5600
TE,3.6,5400
TE,3.5,5500
TE,3.5,4500
TE,3.4,4500
TE,3.4,7500
TE,3.4,4500
TE,3.1,5700
TE,3,4900
TE,2.8,4500
TE,2.8,4900
TE,2.7,4500
TE,2.7,4500
TE,2.6,4500
TE,2.6,4500
TE,2.6,4600
TE,2.5,5600
TE,2.5,4500
TE,2.2,5300
TE,2.1,4500
TE,2,4700
TE,2,4500
TE,1.9,4500
TE,1.8,5300
TE,1.8,4500
TE,1.8,4500
TE,1.7,5800
TE,1.6,4500
TE,1.6,4500
TE,1.6,4500
TE,1.4,4500
TE,1.4,5500
TE,1.1,4500
TE,1,4500
TE,1,4500
TE,0.9,4700
TE,0.8,4500
TE,0.6,4500
TE,0.5,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,-0.7,4500
PK,17,5300
PK,17,5000
PK,15,4500
PK,14,0
PK,13,4600
PK,13,5200
PK,11,4900
PK,10,4600
PK,10,4900
PK,9,4600
PK,8,4700
PK,8,4600
PK,8,4600
PK,8,4600
PK,7,4500
PK,7,5000
PK,7,4600
PK,7,4800
PK,7,4500
PK,7,4900
PK,6,4700
PK,6,4500
PK,4,4500
PK,4,4700
PK,4,5100
PK,4,4600
PK,3,4700
PK,3,4900
PK,2,4700
PK,2,4600
PK,2,4600
PK,2,5100
Def,28,4500
Def,21,5000
Def,19,4100
Def,16,4400
Def,16,4600
Def,14,4600
Def,13,4600
Def,12,5600
Def,11,4600
Def,11,4500
Def,11,5300
Def,10,4700
Def,8,4600
Def,6,4400
Def,5,4000
Def,5,4600
Def,4,4600
Def,4,4500
Def,4,4500
Def,3,4200
Def,3,4200
Def,3,4400
Def,3,4300
Def,3,4800
Def,3,4200
Def,2,4600
Def,2,4000
Def,1,4400
Def,0,4600
Def,0,4300
Def,-4,4700
Def,-4,4600
QB,37.18,8600
QB,33.6,7700
QB,31.16,7500
QB,29.8,7800
QB,27.14,7400
QB,26.72,8300
QB,26.2,6200
QB,25.78,6100
QB,23.98,7800
QB,23.36,6500
QB,21.92,8100
QB,21.06,7900
QB,20.56,9000
QB,19.98,7900
QB,19.88,8200
QB,18.48,8000
QB,16.22,6500
QB,16.06,8500
QB,15.92,6300
QB,15.48,7300
QB,15.26,7000
QB,15.24,7700
QB,13.72,7400
QB,13.52,7900
QB,13.5,7900
QB,11.78,6700
QB,10.76,6100
QB,8.26,7800
QB,8.14,6300
QB,7.96,6000
QB,6.32,6500
QB,6,6200
QB,3.74,6600
QB,0.86,5500
QB,0.64,5000
QB,0.44,6000
QB,0.04,6000
QB,0,5000
QB,0,5000
QB,0,5000
QB,-1,6000
RB,31.6,8700
RB,27.4,6700
RB,27.2,9100
RB,24.3,6300
RB,24.2,4500
RB,23,9500
RB,22.2,4600
RB,21.7,8900
RB,21,6100
RB,19.8,5700
RB,17.4,5200
RB,17,7200
RB,17,4900
RB,16.2,7900
RB,16.2,4900
RB,15.4,4900
RB,14.8,4900
RB,14.5,4500
RB,13.3,6800
RB,13.3,5300
RB,12.8,7500
RB,12.1,4500
RB,11.7,7100
RB,11.6,4500
RB,11,5300
RB,9.9,4500
RB,9.5,4500
RB,9.5,4500
RB,9.2,6500
RB,9.2,5800
RB,9.1,5100
RB,8.8,4900
RB,8.7,4500
RB,8.6,4500
RB,8.4,6500
RB,8.2,4500
RB,8.1,5400
RB,7.9,5100
RB,7.7,6100
RB,7.1,5100
RB,7.1,5500
RB,7,5800
RB,7,8400
RB,7,6000
RB,6.7,5400
RB,6.7,4500
RB,6.3,5300
RB,6.2,4800
RB,6.2,5100
RB,6.1,4500
RB,6.1,7300
RB,6,6300
RB,5.9,4700
RB,5.7,6400
RB,4.9,4500
RB,4.9,4500
RB,4.5,5300
RB,4.5,5500
RB,4.4,4500
RB,4.3,4800
RB,3.7,4500
RB,3.1,5300
RB,2.5,4500
RB,2.1,4500
RB,2,4500
RB,1.9,4500
RB,1.9,4500
RB,1.8,4500
RB,1.5,4500
RB,1.4,4500
RB,1.3,4500
RB,1.1,4500
RB,1.1,4500
RB,1,5100
RB,0.8,6500
RB,0.8,6200
RB,0.6,4500
RB,0.5,4500
RB,0.5,5200
RB,0.5,4500
RB,0.3,4500
RB,0.2,4500
RB,0.2,0
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-0.8,4500
WR,38.6,5700
WR,31.9,7500
WR,30.2,7000
WR,25.4,7600
WR,24.9,6000
WR,24,5200
WR,22,5800
WR,20.7,5000
WR,20.6,8600
WR,20.5,8800
WR,19.4,6000
WR,19.2,8900
WR,19.2,5600
WR,16.5,6500
WR,16,5900
WR,15.8,5400
WR,15.5,6400
WR,15.3,4500
WR,14.5,7600
WR,14.4,6800
WR,14.3,6700
WR,13.9,6300
WR,12.8,6900
WR,12.5,6200
WR,12.4,6600
WR,12.4,4500
WR,12.3,6700
WR,12.2,4600
WR,12.2,4500
WR,11.7,7000
WR,11.7,4600
WR,11.4,6500
WR,11.4,5500
WR,11,4800
WR,11,4700
WR,11,5100
WR,10.9,4500
WR,10.9,6100
WR,10.8,4500
WR,10.6,5700
WR,10,5900
WR,9.2,7200
WR,9,4800
WR,8.8,6000
WR,8.7,4900
WR,8.6,4500
WR,8.6,4700
WR,8.1,4600
WR,8,8500
WR,7.9,4500
WR,7.6,4500
WR,7.3,4500
WR,7.1,5200
WR,7,4500
WR,6.3,5000
WR,5.9,5600
WR,5.8,6600
WR,5.8,5100
WR,5.8,5300
WR,5.4,5000
WR,5.1,6500
WR,5.1,7000
WR,4.8,4700
WR,4.7,4600
WR,4.7,5000
WR,4.5,6200
WR,4.4,4800
WR,4.4,6400
WR,4.4,6100
WR,4.1,5600
WR,4,4500
WR,3.8,6500
WR,3.5,5300
WR,3.5,6500
WR,3.4,4500
WR,3.2,4500
WR,3.1,6400
WR,3.1,4500
WR,3.1,6000
WR,3.1,4500
WR,3,5900
WR,2.7,5300
WR,2.7,4500
WR,2.6,4500
WR,2.5,4500
WR,2.5,5100
WR,2.5,4500
WR,2.4,5400
WR,2.4,4500
WR,2.3,4900
WR,2.3,0
WR,2.2,4500
WR,2.2,5600
WR,2.1,5400
WR,2.1,5700
WR,2.1,4500
WR,2,6200
WR,2,4500
WR,1.9,4500
WR,1.7,4500
WR,1.7,4900
WR,1.7,4600
WR,1.7,4500
WR,1.6,4700
WR,1.4,
WR,1.4,4500
WR,1.4,4800
WR,1.3,4500
WR,1.3,4500
WR,1.3,4500
WR,1.2,4900
WR,1.1,4700
WR,1.1,4500
WR,1,4500
WR,1,4500
WR,0.8,4500
WR,0.8,6000
WR,0.6,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4500
WR,-2,
TE,27.5,6500
TE,24.5,4500
TE,19.4,5400
TE,13.3,5700
TE,12.7,4500
TE,11.5,4700
TE,11.3,6200
TE,10.4,
TE,10.3,4900
TE,9.8,6400
TE,9,4500
TE,9,4500
TE,8.9,6800
TE,8.9,5300
TE,8.5,4500
TE,8.3,6000
TE,8.3,4500
TE,7.7,5600
TE,7.5,4500
TE,7.1,4500
TE,6.9,4500
TE,6.7,4500
TE,6.2,4900
TE,5.9,4800
TE,5.3,4500
TE,5.2,5000
TE,5.1,4600
TE,5,4500
TE,5,4500
TE,4.8,4500
TE,4.7,4500
TE,4.6,5200
TE,4.3,5800
TE,4.2,4500
TE,4,5000
TE,3.1,4500
TE,2.9,4500
TE,2.9,4500
TE,2.6,4500
TE,2.5,4500
TE,2.5,4500
TE,2.2,4600
TE,2.2,4500
TE,2,4500
TE,2,4500
TE,1.8,4700
TE,1.8,4500
TE,1.7,4500
TE,1.6,4500
TE,1.5,4500
TE,1.5,4800
TE,1.4,4500
TE,1.3,4500
TE,1,4500
TE,1,0
TE,0.9,4500
TE,0.8,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5400
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
PK,20,5200
PK,19,4500
PK,15,5300
PK,14,4500
PK,12,4800
PK,12,4600
PK,12,4500
PK,11,4800
PK,11,4700
PK,11,4700
PK,9,4700
PK,9,4500
PK,9,4800
PK,7,4500
PK,7,4800
PK,7,4600
PK,7,4600
PK,6.6,4600
PK,6,4900
PK,6,4500
PK,6,5100
PK,6,4800
PK,6,4500
PK,6,4500
PK,5,4800
PK,5,4500
PK,3,4500
PK,3,4500
PK,3,4600
PK,3,4900
PK,3,5000
PK,2,4500
Def,17,5000
Def,13,4200
Def,13,4800
Def,12,4000
Def,10,4800
Def,10,4700
Def,10,4900
Def,9,4500
Def,9,4200
Def,8,4700
Def,8,4600
Def,8,4600
Def,8,5100
Def,7,4300
Def,6,4700
Def,6,4100
Def,5,4100
Def,5,4000
Def,4,4500
Def,3,4800
Def,3,4500
Def,3,5100
Def,2,5000
Def,2,4100
Def,1,4800
Def,1,4600
Def,1,4300
Def,1,4400
Def,0,4300
Def,-3,3000
Def,-3,4300
Def,-4,4400
QB,33.84,7800
QB,33.48,8800
QB,31.66,8000
QB,31.56,8100
QB,27.46,6700
QB,26.7,7600
QB,26.42,7300
QB,22.86,7700
QB,21.82,7100
QB,21.12,8300
QB,20.78,7400
QB,18.84,7000
QB,18.82,7600
QB,18.06,6500
QB,16.44,7600
QB,16.18,8700
QB,16.12,7500
QB,16.12,7500
QB,14.4,6800
QB,12.92,7100
QB,12.26,7000
QB,11,6900
QB,10.34,6900
QB,9.7,7200
QB,8.54,7800
QB,6.3,6300
QB,6.22,7800
QB,4.96,8200
QB,0.5,6000
QB,0.36,6000
QB,0,6000
QB,-0.1,6000
QB,-0.1,6000
QB,-0.2,6500
RB,24.6,10500
RB,22,7500
RB,18.8,7000
RB,18.3,8400
RB,17.2,4800
RB,17.2,7800
RB,17.2,6100
RB,16.9,7300
RB,16.8,6600
RB,16.2,7400
RB,15.9,5300
RB,15.6,5000
RB,15.2,4500
RB,14.2,8600
RB,13.7,5300
RB,13.4,4700
RB,13,5900
RB,12.5,6300
RB,11.9,8000
RB,11.5,0
RB,11.3,4600
RB,11,4900
RB,11,6300
RB,10.5,7200
RB,10.2,5300
RB,9.8,4500
RB,9.2,7200
RB,9.2,7900
RB,9,4600
RB,8.8,5600
RB,8.8,4900
RB,8.5,6600
RB,8.4,6500
RB,8.1,5500
RB,7.7,6700
RB,7.62,5100
RB,7.6,6100
RB,7.5,4900
RB,7.1,4500
RB,6.9,4500
RB,6.8,5800
RB,5.8,4900
RB,5.7,5600
RB,5.5,6400
RB,5.4,6300
RB,5.4,5900
RB,5.3,5400
RB,5.2,4500
RB,5.1,4700
RB,5,5600
RB,5,5800
RB,4.3,5900
RB,4.2,5600
RB,4.2,0
RB,4,6300
RB,3.7,4600
RB,3.2,4500
RB,2.9,4500
RB,2.6,4600
RB,2.5,5000
RB,2.4,6400
RB,2.3,5000
RB,2.1,7100
RB,1.8,4500
RB,1.8,6000
RB,1.6,4500
RB,1.6,4500
RB,1.5,4500
RB,1.2,5000
RB,1.1,4500
RB,1.1,5400
RB,1.1,4600
RB,0.6,4800
RB,0.6,4500
RB,0.5,4800
RB,0.5,4500
RB,0.4,4500
RB,0.3,0
RB,0.3,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,5000
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,6200
RB,0,4500
RB,0,4500
RB,0,5400
RB,0,4500
RB,-0.4,
WR,30.2,5900
WR,26.4,6000
WR,24.3,5500
WR,21.4,9000
WR,20.6,7300
WR,19.5,5400
WR,19.3,6700
WR,17.9,6600
WR,17.4,5600
WR,17.4,4700
WR,17.1,6800
WR,17,5600
WR,16.32,6600
WR,16.1,6500
WR,13.5,6000
WR,12.4,7400
WR,12.3,6400
WR,12.2,8000
WR,11.8,4600
WR,11.7,7800
WR,11.5,8300
WR,11.1,4800
WR,11,4700
WR,10.8,5300
WR,10.2,6200
WR,10.2,5400
WR,9.7,4500
WR,9.2,5500
WR,9.1,5700
WR,9.1,4500
WR,8.9,8200
WR,8.8,5500
WR,8.6,5800
WR,8.4,5200
WR,8.4,4600
WR,8.4,5500
WR,8,4600
WR,8,6600
WR,7.8,4500
WR,7.6,5300
WR,7.2,6200
WR,7.1,5400
WR,6.8,7700
WR,6.7,5400
WR,6.5,5000
WR,6.5,5200
WR,6.4,5200
WR,6.4,5700
WR,6.2,4600
WR,6.1,5300
WR,6,4800
WR,5.8,5500
WR,5.3,8100
WR,5.3,5100
WR,5.2,5400
WR,4.8,6900
WR,4.7,5500
WR,4.6,4500
WR,4.6,4500
WR,4.5,6300
WR,4.4,4700
WR,4.2,5300
WR,4.1,4500
WR,4,4800
WR,4,4800
WR,3.9,7600
WR,3.9,4700
WR,3.6,6100
WR,3.5,7200
WR,3.4,4500
WR,3.4,5200
WR,3.4,4500
WR,3.3,5600
WR,3.3,5000
WR,3.1,6500
WR,2.7,6200
WR,2.7,5200
WR,2.5,4900
WR,2.4,4500
WR,2.4,4600
WR,2.3,4600
WR,2.3,4500
WR,2.3,5600
WR,2.2,5800
WR,1.6,4600
WR,1.6,4500
WR,1.5,5900
WR,1.4,4500
WR,1.4,4500
WR,1.2,4700
WR,1.1,5200
WR,1.1,4500
WR,1,4900
WR,0.8,4500
WR,0.5,4900
WR,0.4,4500
WR,0,4700
WR,0,4500
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,8300
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4900
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,-2,4600
TE,19.4,4800
TE,18.7,6700
TE,15.5,6900
TE,15.4,4900
TE,15.2,4500
TE,13.9,6200
TE,12.3,4500
TE,11.9,6900
TE,11.1,5000
TE,10.3,6000
TE,10.2,4500
TE,10.1,6700
TE,9.5,4700
TE,8.6,4500
TE,8.5,4000
TE,8.2,5100
TE,7.8,4600
TE,7.3,5100
TE,7.3,4500
TE,6.8,4000
TE,6.7,4900
TE,5.8,5600
TE,4.8,4500
TE,4.8,5400
TE,4.7,5200
TE,3.8,5100
TE,3.8,4000
TE,3.6,5000
TE,3.3,4000
TE,3,4900
TE,2.6,4300
TE,2.5,5600
TE,2.3,5100
TE,2,4700
TE,1.8,4500
TE,1.5,4100
TE,1.4,4000
TE,1.3,4000
TE,1.3,4000
TE,1.3,4500
TE,1.2,4200
TE,1.1,5300
TE,1.1,4800
TE,1,4000
TE,0.9,5100
TE,0.9,4000
TE,0.5,4000
TE,0,5400
TE,0,4000
TE,0,4000
TE,0,4800
TE,0,5400
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4200
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4800
TE,0,4000
TE,0,4200
TE,0,4000
TE,0,5300
TE,0,4200
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4400
TE,0,4000
TE,0,4000
PK,15,
PK,13,
PK,12,
PK,11,
PK,11,
PK,10,
PK,9,
PK,9,
PK,9,
PK,7,
PK,7,
PK,7,
PK,7,
PK,5,
PK,5,
PK,5,
PK,5,
PK,4,
PK,4,
PK,3,
PK,3,
PK,3,
PK,3,
PK,2,
PK,1,
PK,1,
PK,1,
PK,1,
Def,26,3500
Def,17,4800
Def,16,3800
Def,15,4300
Def,14,4900
Def,13,5000
Def,11,3600
Def,11,5000
Def,10,5000
Def,10,4400
Def,9,3700
Def,9,4500
Def,9,4600
Def,8,3000
Def,6,3800
Def,5,4200
Def,5,3500
Def,5,4000
Def,4,4700
Def,3,3700
Def,3,4100
Def,3,3100
Def,2,3200
Def,2,3600
Def,1,4100
Def,0,3300
Def,-1,3600
Def,-3,3500
QB,35.54,7500
QB,30.74,7700
QB,28.26,7600
QB,26.86,7400
QB,26.2,7800
QB,24.04,9500
QB,22.12,6500
QB,21.82,7300
QB,18.96,7000
QB,18.46,7700
QB,17.76,6000
QB,15.64,7200
QB,15.32,7100
QB,15.16,7600
QB,14.46,6800
QB,14,7000
QB,13.62,9300
QB,12.52,8000
QB,11.86,6200
QB,11.8,6700
QB,10.32,6300
QB,9.94,7200
QB,9.72,7000
QB,8.48,7200
QB,7.64,6100
QB,7.58,7900
QB,7.48,6700
QB,3.7,7100
QB,3.38,6900
QB,1.44,7000
QB,0,6000
RB,31.3,7100
RB,30.9,7600
RB,23.6,5800
RB,19.9,5900
RB,16.5,5100
RB,15.8,4700
RB,15.8,6000
RB,14.7,6600
RB,14.3,5400
RB,14.3,9500
RB,13.7,8900
RB,13.7,5100
RB,13.1,9000
RB,12.3,6200
RB,11.9,8200
RB,11.8,6100
RB,11.7,4800
